order_id,customer_id,order_date,status,payment_method,order_total
ORD001228,CUST00904,2025-03-19,Delivered,Credit Card,2876
ORD001229,CUST00927,2025-03-19,Delivered,Cash on Delivery,2008
ORD001230,CUST01079,2025-03-19,Delivered,Cash on Delivery,1939
ORD001231,CUST01184,2025-03-20,Cancelled,Debit Card,1129
ORD001232,CUST00782,2025-03-20,Returned,Debit Card,3996
ORD001233,CUST00460,2025-03-20,Delivered,Cash on Delivery,69
ORD001234,CUST00292,2025-03-20,Delivered,Net Banking,4529
ORD001235,CUST00316,2025-03-20,Delivered,Debit Card,4628
ORD001236,CUST00221,2025-03-20,Cancelled,Net Banking,5176
ORD001237,CUST00779,2025-03-20,Delivered,UPI,3588
ORD001238,CUST00237,2025-03-20,Returned,UPI,2249
ORD001239,CUST00921,2025-03-20,Delivered,Net Banking,319
ORD001240,CUST01099,2025-03-20,Delivered,Net Banking,4388
ORD001241,CUST00162,2025-03-20,Delivered,Credit Card,1129
ORD001242,CUST00515,2025-03-20,Delivered,UPI,4146
ORD001243,CUST00156,2025-03-20,Delivered,Credit Card,319
ORD001244,CUST01175,2025-03-21,Delivered,Net Banking,4547
ORD001245,CUST00216,2025-03-21,Delivered,Credit Card,1628
ORD001246,CUST00322,2025-03-21,Delivered,Debit Card,2179
ORD001247,CUST00157,2025-03-21,Cancelled,Debit Card,2937
ORD001248,CUST00764,2025-03-21,Delivered,Cash on Delivery,189
ORD001249,CUST00849,2025-03-21,Delivered,Net Banking,4957
ORD001250,CUST00112,2025-03-21,Delivered,Debit Card,9757
ORD001251,CUST01066,2025-03-21,Delivered,Credit Card,4749
ORD001252,CUST00013,2025-03-21,Delivered,Credit Card,7798
ORD001253,CUST00194,2025-03-22,Delivered,Debit Card,509
ORD001254,CUST00604,2025-03-22,Delivered,Debit Card,2748
ORD001255,CUST00190,2025-03-22,Delivered,Cash on Delivery,2317
ORD001256,CUST00508,2025-03-22,Delivered,UPI,3049
ORD001257,CUST00423,2025-03-22,Delivered,Credit Card,758
ORD001258,CUST00556,2025-03-22,Delivered,Debit Card,10585
ORD001259,CUST00190,2025-03-22,Delivered,UPI,319
ORD001260,CUST00512,2025-03-22,Delivered,Net Banking,549
ORD001261,CUST00519,2025-03-22,Delivered,UPI,4238
ORD001262,CUST00603,2025-03-22,Cancelled,Credit Card,5158
ORD001263,CUST00646,2025-03-22,Delivered,UPI,1659
ORD001264,CUST00152,2025-03-22,Delivered,Cash on Delivery,4658
ORD001265,CUST00295,2025-03-22,Delivered,Debit Card,7013
ORD001266,CUST00494,2025-03-22,Delivered,UPI,4477
ORD001267,CUST01193,2025-03-22,Returned,Debit Card,7857
ORD001268,CUST01166,2025-03-22,Delivered,Net Banking,2578
ORD001269,CUST00660,2025-03-22,Delivered,Net Banking,569
ORD001270,CUST00002,2025-03-22,Delivered,Credit Card,989
ORD001271,CUST00224,2025-03-22,Delivered,Debit Card,11026
ORD001272,CUST00314,2025-03-22,Delivered,Cash on Delivery,1138
ORD001273,CUST01019,2025-03-22,Delivered,Credit Card,4749
ORD001274,CUST00170,2025-03-22,Delivered,Credit Card,2469
ORD001275,CUST00905,2025-03-22,Cancelled,UPI,2449
ORD001276,CUST00253,2025-03-23,Delivered,Debit Card,4749
ORD001277,CUST00214,2025-03-23,Delivered,Cash on Delivery,2179
ORD001278,CUST00521,2025-03-23,Delivered,Cash on Delivery,319
ORD001279,CUST00603,2025-03-23,Delivered,Debit Card,3049
ORD001280,CUST00553,2025-03-23,Delivered,Cash on Delivery,2179
ORD001281,CUST00365,2025-03-23,Delivered,Credit Card,2798
ORD001282,CUST00789,2025-03-23,Delivered,Cash on Delivery,2179
ORD001283,CUST00064,2025-03-23,Delivered,Cash on Delivery,4119
ORD001284,CUST00564,2025-03-23,Delivered,Debit Card,569
ORD001285,CUST00972,2025-03-23,Delivered,Credit Card,1659
ORD001286,CUST00896,2025-03-23,Delivered,Credit Card,309
ORD001287,CUST00117,2025-03-23,Cancelled,Debit Card,4777
ORD001288,CUST01148,2025-03-24,Delivered,UPI,1119
ORD001289,CUST00133,2025-03-24,Delivered,Credit Card,1868
ORD001290,CUST00501,2025-03-24,Delivered,Cash on Delivery,5217
ORD001291,CUST01005,2025-03-24,Returned,Net Banking,459
ORD001292,CUST00290,2025-03-24,Delivered,Credit Card,1119
ORD001293,CUST00667,2025-03-24,Delivered,Cash on Delivery,7627
ORD001294,CUST00180,2025-03-24,Delivered,Net Banking,8238
ORD001295,CUST01163,2025-03-24,Returned,Net Banking,10406
ORD001296,CUST00257,2025-03-24,Delivered,Debit Card,1119
ORD001297,CUST00827,2025-03-24,Delivered,Debit Card,2669
ORD001298,CUST01188,2025-03-24,Delivered,Credit Card,4988
ORD001299,CUST00201,2025-03-25,Delivered,UPI,4749
ORD001300,CUST00286,2025-03-25,Delivered,UPI,879
ORD001301,CUST01062,2025-03-25,Returned,UPI,5517
ORD001302,CUST00160,2025-03-25,Delivered,Cash on Delivery,5338
ORD001303,CUST01014,2025-03-25,Delivered,Net Banking,1098
ORD001304,CUST00556,2025-03-25,Delivered,Net Banking,1198
ORD001305,CUST00426,2025-03-25,Delivered,Credit Card,409
ORD001306,CUST00963,2025-03-25,Cancelled,Net Banking,1659
ORD001307,CUST00303,2025-03-25,Delivered,Credit Card,1667
ORD001308,CUST00411,2025-03-25,Delivered,Cash on Delivery,2449
ORD001309,CUST01169,2025-03-25,Delivered,UPI,3108
ORD001310,CUST00260,2025-03-25,Cancelled,Credit Card,459
ORD001311,CUST00647,2025-03-25,Delivered,UPI,13445
ORD001312,CUST00928,2025-03-25,Delivered,UPI,1959
ORD001313,CUST00155,2025-03-25,Delivered,UPI,4757
ORD001314,CUST00819,2025-03-25,Returned,Credit Card,8546
ORD001315,CUST01108,2025-03-26,Delivered,Debit Card,129
ORD001316,CUST00413,2025-03-26,Delivered,Cash on Delivery,2559
ORD001317,CUST01116,2025-03-26,Delivered,Cash on Delivery,4749
ORD001318,CUST00416,2025-03-26,Delivered,Net Banking,4188
ORD001319,CUST00524,2025-03-26,Delivered,Cash on Delivery,3049
ORD001320,CUST00019,2025-03-26,Delivered,Net Banking,4056
ORD001321,CUST00009,2025-03-26,Delivered,Cash on Delivery,399
ORD001322,CUST00371,2025-03-26,Returned,Credit Card,2449
ORD001323,CUST00365,2025-03-26,Delivered,Cash on Delivery,2628
ORD001324,CUST00918,2025-03-26,Delivered,Net Banking,7277
ORD001325,CUST00501,2025-03-26,Delivered,Debit Card,1599
ORD001326,CUST00108,2025-03-26,Cancelled,Debit Card,4247
ORD001327,CUST00031,2025-03-26,Delivered,Net Banking,2559
ORD001328,CUST00947,2025-03-26,Delivered,Net Banking,3448
ORD001329,CUST00021,2025-03-27,Delivered,UPI,5197
ORD001330,CUST01058,2025-03-27,Delivered,Credit Card,3049
ORD001331,CUST01130,2025-03-27,Delivered,Credit Card,2249
ORD001332,CUST00825,2025-03-27,Delivered,Cash on Delivery,399
ORD001333,CUST01031,2025-03-27,Returned,Credit Card,1959
ORD001334,CUST00933,2025-03-27,Delivered,Net Banking,618
ORD001335,CUST00289,2025-03-27,Delivered,Net Banking,629
ORD001336,CUST00840,2025-03-27,Delivered,Debit Card,509
ORD001337,CUST00348,2025-03-27,Delivered,Credit Card,569
ORD001338,CUST00648,2025-03-27,Cancelled,UPI,2669
ORD001339,CUST00229,2025-03-27,Delivered,Cash on Delivery,4358
ORD001340,CUST01038,2025-03-27,Delivered,Net Banking,3049
ORD001341,CUST01120,2025-03-27,Delivered,Cash on Delivery,2249
ORD001342,CUST00030,2025-03-27,Delivered,UPI,4529
ORD001343,CUST00113,2025-03-27,Delivered,Credit Card,509
ORD001344,CUST00328,2025-03-27,Delivered,Net Banking,549
ORD001345,CUST00627,2025-03-27,Delivered,Cash on Delivery,2119
ORD001346,CUST01189,2025-03-27,Delivered,Net Banking,2238
ORD001347,CUST00876,2025-03-27,Delivered,UPI,4529
ORD001348,CUST00329,2025-03-28,Delivered,Credit Card,378
ORD001349,CUST01124,2025-03-28,Returned,Net Banking,4529
ORD001350,CUST00762,2025-03-28,Delivered,UPI,3049
ORD001351,CUST00558,2025-03-28,Delivered,Net Banking,189
ORD001352,CUST00664,2025-03-28,Delivered,Debit Card,549
ORD001353,CUST00765,2025-03-28,Delivered,Debit Card,2179
ORD001354,CUST00009,2025-03-28,Delivered,UPI,1538
ORD001355,CUST00031,2025-03-28,Delivered,Debit Card,309
ORD001356,CUST00885,2025-03-28,Delivered,Debit Card,1199
ORD001357,CUST01199,2025-03-28,Delivered,Cash on Delivery,6268
ORD001358,CUST01102,2025-03-28,Cancelled,Cash on Delivery,549
ORD001359,CUST01180,2025-03-28,Delivered,Cash on Delivery,4107
ORD001360,CUST00067,2025-03-28,Delivered,Credit Card,2249
ORD001361,CUST00562,2025-03-28,Delivered,Debit Card,409
ORD001362,CUST00752,2025-03-29,Delivered,Net Banking,989
ORD001363,CUST00431,2025-03-29,Delivered,UPI,2669
ORD001364,CUST00102,2025-03-29,Returned,UPI,2179
ORD001365,CUST00373,2025-03-29,Delivered,UPI,309
ORD001366,CUST00790,2025-03-29,Cancelled,Cash on Delivery,5738
ORD001367,CUST01063,2025-03-29,Delivered,Cash on Delivery,9087
ORD001368,CUST00839,2025-03-29,Delivered,Credit Card,138
ORD001369,CUST00596,2025-03-29,Delivered,UPI,459
ORD001370,CUST00854,2025-03-29,Delivered,Debit Card,69
ORD001371,CUST00905,2025-03-29,Returned,Credit Card,4358
ORD001372,CUST00365,2025-03-29,Delivered,Credit Card,6807
ORD001373,CUST00987,2025-03-29,Returned,Net Banking,69
ORD001374,CUST00778,2025-03-29,Delivered,UPI,4138
ORD001375,CUST01108,2025-03-29,Delivered,Debit Card,2817
ORD001376,CUST00983,2025-03-29,Delivered,Debit Card,549
ORD001377,CUST00840,2025-03-29,Cancelled,UPI,3799
ORD001378,CUST00445,2025-03-29,Delivered,Debit Card,927
ORD001379,CUST00361,2025-03-30,Delivered,UPI,3049
ORD001380,CUST00891,2025-03-30,Delivered,Credit Card,4529
ORD001381,CUST01119,2025-03-30,Delivered,Credit Card,7257
ORD001382,CUST01165,2025-03-30,Delivered,UPI,6445
ORD001383,CUST00267,2025-03-30,Delivered,Credit Card,9058
ORD001384,CUST00828,2025-03-30,Cancelled,Credit Card,2758
ORD001385,CUST00050,2025-03-30,Returned,Cash on Delivery,1119
ORD001386,CUST00926,2025-03-30,Cancelled,UPI,1119
ORD001387,CUST00685,2025-03-30,Delivered,Debit Card,459
ORD001388,CUST00627,2025-03-30,Delivered,Credit Card,2238
ORD001389,CUST00858,2025-03-30,Delivered,Net Banking,2179
ORD001390,CUST00509,2025-03-30,Delivered,Debit Card,8336
ORD001391,CUST00240,2025-03-30,Delivered,Credit Card,1939
ORD001392,CUST00296,2025-03-30,Delivered,Debit Card,3445
ORD001393,CUST01150,2025-03-30,Delivered,Debit Card,129
ORD001394,CUST00742,2025-03-30,Returned,Credit Card,3956
ORD001395,CUST00160,2025-03-30,Delivered,UPI,509
ORD001396,CUST00265,2025-03-30,Returned,Credit Card,2469
ORD001397,CUST00941,2025-03-31,Delivered,Cash on Delivery,399
ORD001398,CUST00022,2025-03-31,Delivered,Debit Card,4319
ORD001399,CUST01034,2025-03-31,Returned,UPI,4986
ORD001400,CUST00066,2025-03-31,Returned,Credit Card,1129
ORD001401,CUST00410,2025-03-31,Returned,Net Banking,4119
ORD001402,CUST00192,2025-03-31,Delivered,Net Banking,1129
ORD001403,CUST00237,2025-03-31,Delivered,Net Banking,509
ORD001404,CUST00324,2025-03-31,Delivered,Net Banking,1438
ORD001405,CUST00281,2025-03-31,Delivered,UPI,6917
ORD001406,CUST00123,2025-03-31,Delivered,Credit Card,2188
ORD001407,CUST00085,2025-03-31,Delivered,UPI,4218
ORD001408,CUST00404,2025-03-31,Delivered,UPI,509
ORD001409,CUST01017,2025-03-31,Delivered,Credit Card,3317
ORD001410,CUST01085,2025-03-31,Delivered,Cash on Delivery,2249
ORD001411,CUST00674,2025-04-01,Delivered,Credit Card,6734
ORD001412,CUST00071,2025-04-01,Returned,Net Banking,409
ORD001413,CUST01022,2025-04-01,Cancelled,UPI,1659
ORD001414,CUST00119,2025-04-01,Delivered,Cash on Delivery,2559
ORD001415,CUST00322,2025-04-01,Delivered,Cash on Delivery,4668
ORD001416,CUST00816,2025-04-01,Delivered,Net Banking,1659
ORD001417,CUST00845,2025-04-01,Cancelled,UPI,2119
ORD001418,CUST00691,2025-04-01,Delivered,Credit Card,1258
ORD001419,CUST00070,2025-04-01,Delivered,Debit Card,509
ORD001420,CUST00134,2025-04-01,Delivered,Cash on Delivery,889
ORD001421,CUST01059,2025-04-02,Delivered,UPI,4238
ORD001422,CUST00785,2025-04-02,Delivered,Credit Card,69
ORD001423,CUST01179,2025-04-02,Delivered,Debit Card,4588
ORD001424,CUST00564,2025-04-02,Delivered,Net Banking,319
ORD001425,CUST00223,2025-04-02,Delivered,Credit Card,9058
ORD001426,CUST00569,2025-04-02,Delivered,Net Banking,12065
ORD001427,CUST00711,2025-04-02,Delivered,Credit Card,1138
ORD001428,CUST00736,2025-04-02,Delivered,Cash on Delivery,2179
ORD001429,CUST00127,2025-04-02,Delivered,Net Banking,567
ORD001430,CUST00423,2025-04-03,Delivered,Cash on Delivery,5067
ORD001431,CUST00636,2025-04-03,Returned,Cash on Delivery,7198
ORD001432,CUST00661,2025-04-03,Cancelled,UPI,4097
ORD001433,CUST01072,2025-04-03,Cancelled,Credit Card,319
ORD001434,CUST01185,2025-04-03,Cancelled,Debit Card,1659
ORD001435,CUST01133,2025-04-03,Returned,UPI,4119
ORD001436,CUST00746,2025-04-03,Delivered,Net Banking,2669
ORD001437,CUST00531,2025-04-03,Cancelled,Credit Card,4898
ORD001438,CUST00674,2025-04-03,Delivered,Debit Card,8238
ORD001439,CUST00977,2025-04-03,Delivered,UPI,2249
ORD001440,CUST00705,2025-04-04,Delivered,Cash on Delivery,638
ORD001441,CUST01125,2025-04-04,Delivered,Credit Card,3138
ORD001442,CUST00340,2025-04-04,Delivered,Cash on Delivery,509
ORD001443,CUST00485,2025-04-04,Delivered,Debit Card,9595
ORD001444,CUST00171,2025-04-04,Delivered,UPI,129
ORD001445,CUST01139,2025-04-04,Cancelled,Cash on Delivery,889
ORD001446,CUST00617,2025-04-04,Delivered,Net Banking,2469
ORD001447,CUST00198,2025-04-04,Delivered,Cash on Delivery,8766
ORD001448,CUST00242,2025-04-04,Delivered,Debit Card,828
ORD001449,CUST01125,2025-04-04,Delivered,Net Banking,4358
ORD001450,CUST00787,2025-04-04,Delivered,Net Banking,2669
ORD001451,CUST00125,2025-04-04,Delivered,UPI,8555
ORD001452,CUST00509,2025-04-04,Delivered,Debit Card,129
ORD001453,CUST00223,2025-04-05,Returned,Cash on Delivery,4358
ORD001454,CUST00844,2025-04-05,Delivered,Credit Card,2559
ORD001455,CUST00837,2025-04-05,Cancelled,Debit Card,1199
ORD001456,CUST00254,2025-04-05,Delivered,Cash on Delivery,509
ORD001457,CUST00340,2025-04-05,Delivered,UPI,2249
ORD001458,CUST01183,2025-04-05,Delivered,Credit Card,2578
ORD001459,CUST00498,2025-04-05,Delivered,Net Banking,879
ORD001460,CUST01107,2025-04-05,Delivered,Net Banking,3049
ORD001461,CUST00392,2025-04-05,Delivered,Credit Card,258
ORD001462,CUST01123,2025-04-05,Delivered,Credit Card,1947
ORD001463,CUST00664,2025-04-05,Delivered,Net Banking,5957
ORD001464,CUST00363,2025-04-05,Returned,UPI,4529
ORD001465,CUST00001,2025-04-05,Delivered,Net Banking,509
ORD001466,CUST00128,2025-04-05,Delivered,Net Banking,459
ORD001467,CUST00875,2025-04-05,Delivered,Debit Card,629
ORD001468,CUST00467,2025-04-05,Delivered,Cash on Delivery,2559
ORD001469,CUST00631,2025-04-05,Delivered,Cash on Delivery,879
ORD001470,CUST00016,2025-04-05,Delivered,Debit Card,1659
ORD001471,CUST01177,2025-04-05,Delivered,Net Banking,2179
ORD001472,CUST01076,2025-04-06,Delivered,Debit Card,3007
ORD001473,CUST00472,2025-04-06,Cancelled,UPI,1707
ORD001474,CUST00132,2025-04-06,Delivered,Cash on Delivery,3799
ORD001475,CUST01036,2025-04-06,Delivered,Debit Card,409
ORD001476,CUST00333,2025-04-06,Delivered,Credit Card,10432
ORD001477,CUST00152,2025-04-06,Delivered,Debit Card,879
ORD001478,CUST00562,2025-04-06,Delivered,Debit Card,4848
ORD001479,CUST00174,2025-04-06,Cancelled,Debit Card,3029
ORD001480,CUST00054,2025-04-06,Delivered,Cash on Delivery,1129
ORD001481,CUST00993,2025-04-06,Returned,UPI,629
ORD001482,CUST00711,2025-04-06,Delivered,Credit Card,4058
ORD001483,CUST00366,2025-04-06,Delivered,Net Banking,3008
ORD001484,CUST00764,2025-04-06,Delivered,Net Banking,5215
ORD001485,CUST00875,2025-04-06,Delivered,UPI,989
ORD001486,CUST00494,2025-04-06,Delivered,UPI,1659
ORD001487,CUST00101,2025-04-06,Delivered,Debit Card,4319
ORD001488,CUST01084,2025-04-06,Cancelled,Cash on Delivery,3687
ORD001489,CUST00435,2025-04-07,Delivered,UPI,5886
ORD001490,CUST01081,2025-04-07,Delivered,UPI,1959
ORD001491,CUST00824,2025-04-07,Delivered,Net Banking,3799
ORD001492,CUST00080,2025-04-07,Returned,UPI,9498
ORD001493,CUST01006,2025-04-07,Delivered,Credit Card,4368
ORD001494,CUST00615,2025-04-07,Delivered,Cash on Delivery,2469
ORD001495,CUST00400,2025-04-07,Delivered,UPI,2559
ORD001496,CUST00976,2025-04-07,Delivered,Net Banking,7316
ORD001497,CUST00076,2025-04-07,Returned,UPI,1848
ORD001498,CUST00076,2025-04-07,Delivered,UPI,3297
ORD001499,CUST00461,2025-04-07,Delivered,Cash on Delivery,4887
ORD001500,CUST01108,2025-04-07,Delivered,Cash on Delivery,879
ORD001501,CUST00114,2025-04-07,Returned,Net Banking,4319
ORD001502,CUST01148,2025-04-08,Delivered,UPI,3908
ORD001503,CUST01053,2025-04-08,Delivered,UPI,2998
ORD001504,CUST00944,2025-04-08,Delivered,Net Banking,319
ORD001505,CUST00660,2025-04-08,Delivered,UPI,6577
ORD001506,CUST00471,2025-04-08,Delivered,Cash on Delivery,6807
ORD001507,CUST00937,2025-04-08,Delivered,Net Banking,3029
ORD001508,CUST00115,2025-04-08,Delivered,Credit Card,1406
ORD001509,CUST00782,2025-04-08,Delivered,UPI,2068
ORD001510,CUST00822,2025-04-08,Delivered,Credit Card,549
ORD001511,CUST00869,2025-04-08,Returned,Debit Card,1119
ORD001512,CUST00714,2025-04-08,Delivered,Debit Card,2249
ORD001513,CUST00199,2025-04-08,Returned,Net Banking,2308
ORD001514,CUST00825,2025-04-08,Returned,Net Banking,2559
ORD001515,CUST00309,2025-04-08,Delivered,Debit Card,409
ORD001516,CUST01066,2025-04-08,Delivered,UPI,4358
ORD001517,CUST00073,2025-04-09,Delivered,Cash on Delivery,549
ORD001518,CUST00734,2025-04-09,Delivered,Credit Card,549
ORD001519,CUST00313,2025-04-09,Delivered,Net Banking,11223
ORD001520,CUST00615,2025-04-09,Delivered,Net Banking,549
ORD001521,CUST01000,2025-04-09,Delivered,Net Banking,918
ORD001522,CUST00558,2025-04-09,Delivered,Net Banking,698
ORD001523,CUST00518,2025-04-09,Returned,Debit Card,319
ORD001524,CUST00386,2025-04-09,Delivered,Net Banking,3049
ORD001525,CUST00567,2025-04-09,Delivered,Cash on Delivery,889
ORD001526,CUST00570,2025-04-09,Delivered,Cash on Delivery,8153
ORD001527,CUST01171,2025-04-09,Delivered,Credit Card,2598
ORD001528,CUST00813,2025-04-09,Delivered,Net Banking,4119
ORD001529,CUST00152,2025-04-09,Delivered,UPI,918
ORD001530,CUST00738,2025-04-09,Delivered,UPI,1659
ORD001531,CUST00136,2025-04-10,Delivered,Debit Card,2449
ORD001532,CUST00311,2025-04-10,Delivered,Net Banking,3799
ORD001533,CUST00061,2025-04-10,Returned,UPI,879
ORD001534,CUST00416,2025-04-10,Delivered,UPI,4007
ORD001535,CUST01166,2025-04-10,Delivered,Net Banking,2588
ORD001536,CUST00617,2025-04-10,Delivered,Cash on Delivery,4319
ORD001537,CUST00015,2025-04-10,Cancelled,UPI,3799
ORD001538,CUST00927,2025-04-10,Delivered,Credit Card,4119
ORD001539,CUST00269,2025-04-10,Delivered,UPI,2119
ORD001540,CUST00833,2025-04-10,Delivered,UPI,569
ORD001541,CUST00713,2025-04-10,Delivered,Net Banking,4529
ORD001542,CUST00386,2025-04-11,Delivered,UPI,69
ORD001543,CUST00542,2025-04-11,Delivered,Credit Card,4529
ORD001544,CUST00228,2025-04-11,Delivered,Credit Card,3799
ORD001545,CUST00080,2025-04-11,Delivered,UPI,549
ORD001546,CUST00643,2025-04-11,Delivered,Net Banking,8086
ORD001547,CUST01019,2025-04-11,Delivered,Debit Card,2179
ORD001548,CUST00160,2025-04-11,Delivered,Debit Card,4119
ORD001549,CUST00035,2025-04-11,Delivered,UPI,6747
ORD001550,CUST00753,2025-04-11,Delivered,Debit Card,2119
ORD001551,CUST00909,2025-04-11,Delivered,Debit Card,3029
ORD001552,CUST00407,2025-04-11,Delivered,Credit Card,399
ORD001553,CUST00495,2025-04-11,Delivered,Debit Card,818
ORD001554,CUST01067,2025-04-11,Delivered,Debit Card,6497
ORD001555,CUST00299,2025-04-12,Delivered,Cash on Delivery,5687
ORD001556,CUST00600,2025-04-12,Delivered,Debit Card,2728
ORD001557,CUST00320,2025-04-12,Delivered,Cash on Delivery,2688
ORD001558,CUST00513,2025-04-12,Delivered,Cash on Delivery,69
ORD001559,CUST01145,2025-04-12,Delivered,Cash on Delivery,5787
ORD001560,CUST01139,2025-04-12,Cancelled,Credit Card,889
ORD001561,CUST01166,2025-04-12,Delivered,Credit Card,69
ORD001562,CUST00479,2025-04-12,Returned,Net Banking,1528
ORD001563,CUST00882,2025-04-12,Delivered,UPI,509
ORD001564,CUST00885,2025-04-12,Delivered,Cash on Delivery,1038
ORD001565,CUST00052,2025-04-12,Delivered,Credit Card,459
ORD001566,CUST00485,2025-04-12,Returned,Net Banking,1138
ORD001567,CUST00594,2025-04-12,Delivered,Cash on Delivery,3799
ORD001568,CUST00515,2025-04-12,Delivered,Debit Card,879
ORD001569,CUST00473,2025-04-12,Delivered,Net Banking,129
ORD001570,CUST00199,2025-04-12,Delivered,Cash on Delivery,12757
ORD001571,CUST00001,2025-04-13,Delivered,Cash on Delivery,2498
ORD001572,CUST00280,2025-04-13,Delivered,Credit Card,189
ORD001573,CUST00448,2025-04-13,Delivered,Net Banking,2469
ORD001574,CUST00921,2025-04-13,Cancelled,Cash on Delivery,409
ORD001575,CUST00308,2025-04-13,Delivered,Cash on Delivery,4736
ORD001576,CUST00176,2025-04-13,Delivered,Debit Card,3029
ORD001577,CUST01159,2025-04-13,Cancelled,Debit Card,69
ORD001578,CUST00427,2025-04-13,Delivered,UPI,5857
ORD001579,CUST00967,2025-04-13,Cancelled,UPI,1659
ORD001580,CUST00719,2025-04-13,Returned,Credit Card,879
ORD001581,CUST00927,2025-04-13,Delivered,Net Banking,1518
ORD001582,CUST00220,2025-04-13,Delivered,Cash on Delivery,3799
ORD001583,CUST00011,2025-04-13,Delivered,Net Banking,2179
ORD001584,CUST01024,2025-04-13,Delivered,UPI,69
ORD001585,CUST00057,2025-04-13,Returned,Credit Card,1608
ORD001586,CUST00101,2025-04-13,Delivered,Cash on Delivery,2449
ORD001587,CUST00396,2025-04-14,Cancelled,Cash on Delivery,2338
ORD001588,CUST00902,2025-04-14,Delivered,Debit Card,129
ORD001589,CUST01087,2025-04-14,Returned,Credit Card,989
ORD001590,CUST00362,2025-04-14,Delivered,Cash on Delivery,1527
ORD001591,CUST00266,2025-04-14,Delivered,Net Banking,549
ORD001592,CUST00651,2025-04-14,Delivered,Net Banking,1978
ORD001593,CUST00761,2025-04-14,Delivered,Cash on Delivery,9527
ORD001594,CUST00595,2025-04-14,Delivered,Net Banking,4307
ORD001595,CUST00384,2025-04-14,Delivered,Debit Card,1119
ORD001596,CUST00896,2025-04-14,Delivered,Credit Card,1939
ORD001597,CUST01156,2025-04-14,Delivered,UPI,10636
ORD001598,CUST00376,2025-04-14,Delivered,Net Banking,718
ORD001599,CUST00254,2025-04-14,Delivered,Debit Card,2748
ORD001600,CUST01198,2025-04-14,Delivered,Net Banking,459
ORD001601,CUST00363,2025-04-15,Cancelled,Debit Card,2188
ORD001602,CUST00082,2025-04-15,Delivered,Cash on Delivery,2179
ORD001603,CUST01020,2025-04-15,Delivered,Net Banking,11816
ORD001604,CUST00780,2025-04-15,Delivered,Debit Card,7918
ORD001605,CUST00429,2025-04-15,Cancelled,Net Banking,309
ORD001606,CUST00958,2025-04-15,Returned,Net Banking,2978
ORD001607,CUST00303,2025-04-15,Delivered,Credit Card,989
ORD001608,CUST01148,2025-04-15,Delivered,UPI,1959
ORD001609,CUST00844,2025-04-15,Delivered,Net Banking,2469
ORD001610,CUST00442,2025-04-15,Delivered,Net Banking,4628
ORD001611,CUST01067,2025-04-16,Returned,Net Banking,2438
ORD001612,CUST00606,2025-04-16,Returned,UPI,629
ORD001613,CUST01005,2025-04-16,Delivered,Debit Card,2469
ORD001614,CUST00185,2025-04-16,Delivered,Net Banking,1119
ORD001615,CUST00716,2025-04-16,Delivered,Credit Card,409
ORD001616,CUST00720,2025-04-16,Delivered,UPI,4968
ORD001617,CUST01086,2025-04-16,Returned,UPI,10124
ORD001618,CUST00322,2025-04-16,Delivered,Net Banking,5527
ORD001619,CUST00545,2025-04-16,Cancelled,Debit Card,1567
ORD001620,CUST01080,2025-04-16,Cancelled,Cash on Delivery,189
ORD001621,CUST00375,2025-04-16,Returned,Cash on Delivery,1939
ORD001622,CUST00431,2025-04-16,Delivered,Cash on Delivery,569
ORD001623,CUST00197,2025-04-16,Delivered,UPI,4966
ORD001624,CUST00745,2025-04-16,Delivered,Net Banking,2179
ORD001625,CUST00327,2025-04-16,Delivered,Cash on Delivery,549
ORD001626,CUST00503,2025-04-16,Cancelled,Cash on Delivery,2528
ORD001627,CUST01151,2025-04-17,Delivered,UPI,4529
ORD001628,CUST00645,2025-04-17,Cancelled,Debit Card,879
ORD001629,CUST01186,2025-04-17,Delivered,Debit Card,6247
ORD001630,CUST00667,2025-04-17,Delivered,Credit Card,5398
ORD001631,CUST00933,2025-04-17,Delivered,UPI,4688
ORD001632,CUST00739,2025-04-17,Delivered,UPI,69
ORD001633,CUST00624,2025-04-17,Delivered,UPI,1599
ORD001634,CUST00499,2025-04-17,Delivered,UPI,319
ORD001635,CUST00971,2025-04-17,Delivered,Net Banking,629
ORD001636,CUST00265,2025-04-17,Delivered,Cash on Delivery,3049
ORD001637,CUST00884,2025-04-17,Returned,UPI,1199
ORD001638,CUST00183,2025-04-17,Delivered,Net Banking,2669
ORD001639,CUST00065,2025-04-17,Delivered,Credit Card,258
ORD001640,CUST00364,2025-04-17,Delivered,Debit Card,319
ORD001641,CUST01082,2025-04-18,Delivered,Net Banking,8007
ORD001642,CUST00654,2025-04-18,Delivered,Net Banking,3049
ORD001643,CUST00614,2025-04-18,Returned,Credit Card,1008
ORD001644,CUST01050,2025-04-18,Delivered,Debit Card,189
ORD001645,CUST00703,2025-04-18,Delivered,Debit Card,1978
ORD001646,CUST00094,2025-04-18,Delivered,Credit Card,4226
ORD001647,CUST01107,2025-04-18,Delivered,Credit Card,12024
ORD001648,CUST00115,2025-04-18,Delivered,Cash on Delivery,399
ORD001649,CUST01162,2025-04-18,Delivered,Debit Card,1528
ORD001650,CUST00615,2025-04-19,Delivered,Debit Card,1806
ORD001651,CUST00971,2025-04-19,Delivered,Cash on Delivery,189
ORD001652,CUST00162,2025-04-19,Delivered,Credit Card,1119
